1571,2,3206,3111,3220,3317,3158,3176,3282,3274
1572,2,3097,2999,3111,3206,3039,3051,3158,3144
1573,2,4441,4311,4472,4586,4373,4393,4532,4524
1574,2,4292,4170,4311,4441,4236,4250,4373,4359
1575,2,4146,4018,4170,4292,4098,4106,4236,4226
1576,2,3998,3885,4018,4146,3943,3953,4098,4086
1577,2,3859,3753,3885,3998,3803,3814,3943,3925
1578,2,3726,3614,3753,3859,3658,3680,3803,3791
1579,2,3596,3493,3614,3726,3538,3548,3658,3646
1580,2,3473,3371,3493,3596,3411,3423,3538,3532
1581,2,3333,3252,3371,3473,3294,3309,3411,3403
1582,2,3220,3132,3252,3333,3182,3190,3294,3286
1583,2,3111,3015,3132,3220,3063,3079,3182,3176
1584,2,2999,2912,3015,3111,2950,2963,3063,3051
1585,2,4311,4194,4337,4472,4259,4271,4413,4393
1586,2,4170,4048,4194,4311,4116,4126,4259,4250
1587,2,4018,3907,4048,4170,3961,3969,4116,4106
1588,2,3885,3783,3907,4018,3823,3839,3961,3953
1589,2,3753,3628,3783,3885,3698,3710,3823,3814
1590,2,3614,3514,3628,3753,3568,3584,3698,3680
1591,2,3493,3393,3514,3614,3429,3453,3568,3548
1592,2,3371,3280,3393,3493,3315,3321,3429,3423
1593,2,3252,3154,3280,3371,3198,3214,3315,3309
1594,2,3132,3035,3154,3252,3093,3101,3198,3190
1595,2,3015,2934,3035,3132,2975,2985,3093,3079
1596,2,2912,2820,2934,3015,2868,2878,2975,2963
1597,2,4194,4090,4223,4337,4138,4148,4281,4271
1598,2,4048,3929,4090,4194,3988,4000,4138,4126
1599,2,3907,3799,3929,4048,3847,3865,3988,3969
1600,2,3783,3656,3799,3907,3720,3735,3847,3839
1601,2,3628,3536,3656,3783,3592,3602,3720,3710
1602,2,3514,3413,3536,3628,3469,3483,3592,3584
1603,2,3393,3296,3413,3514,3329,3361,3469,3453
1604,2,3280,3186,3296,3393,3222,3230,3329,3321
1605,2,3154,3069,3186,3280,3113,3125,3222,3214
1606,2,3035,2954,3069,3154,2997,3013,3113,3101
1607,2,2934,2846,2954,3035,2892,2904,2997,2985
1608,2,2820,2737,2846,2934,2783,2793,2892,2878
1609,2,7116,6945,7349,7511,7027,7142,7425,7314
1610,2,6712,6557,6945,7116,6640,6746,7027,6919
1611,2,6354,6241,6557,6712,6308,6380,6640,6533
1612,2,6056,5936,6241,6354,5999,6095,6308,6217
1613,2,5697,5573,5936,6056,5639,5751,5999,5885
1614,2,6945,6770,7158,7349,6856,6961,7250,7142
1615,2,6557,6409,6770,6945,6495,6589,6856,6746
1616,2,6241,6119,6409,6557,6189,6266,6495,6380
1617,2,5936,5789,6119,6241,5872,5964,6189,6095
1618,2,5573,5448,5789,5936,5518,5622,5872,5751
1619,2,6770,6597,6957,7158,6674,6776,7065,6961
1620,2,6409,6284,6597,6770,6340,6433,6674,6589
1621,2,6119,5982,6284,6409,6052,6141,6340,6266
1622,2,5789,5650,5982,6119,5726,5819,6052,5964
1623,2,5448,5321,5650,5789,5392,5485,5726,5622
1624,2,6597,6427,6752,6957,6507,6583,6858,6776
1625,2,6284,6143,6427,6597,6211,6286,6507,6433
1626,2,5982,5837,6143,6284,5905,5989,6211,6141
1627,2,5650,5505,5837,5982,5579,5666,5905,5819
1628,2,5321,5195,5505,5650,5261,5352,5579,5485
1629,2,6427,6262,6543,6752,6336,6388,6648,6583
1630,2,6143,5979,6262,6427,6064,6130,6336,6286
1631,2,5837,5662,5979,6143,5740,5824,6064,5989
1632,2,5505,5362,5662,5837,5430,5507,5740,5666
1633,2,5195,5076,5362,5505,5144,5214,5430,5352
1634,2,6262,6100,6338,6543,6187,6222,6465,6388
1635,2,5979,5798,6100,6262,5897,5961,6187,6130
1636,2,5662,5491,5798,5979,5575,5645,5897,5824
1637,2,5362,5206,5491,5662,5273,5346,5575,5507
1638,2,5076,4963,5206,5362,5016,5075,5273,5214
1639,2,6100,5909,6169,6338,6013,6040,6248,6222
1640,2,5798,5613,5909,6100,5707,5764,6013,5961
1641,2,5491,5318,5613,5798,5404,5460,5707,5645
1642,2,5206,5053,5318,5491,5132,5182,5404,5346
1643,2,4963,4835,5053,5206,4893,4944,5132,5075
1644,2,5909,5691,5945,6169,5800,5834,6054,6040
1645,2,5613,5418,5691,5909,5522,5551,5800,5764
1646,2,5318,5153,5418,5613,5233,5275,5522,5460
1647,2,5053,4904,5153,5318,4980,5023,5233,5182
1648,2,4835,4716,4904,5053,4777,4800,4980,4944
1649,2,5691,5464,5695,5945,5586,5591,5831,5834
1650,2,5418,5223,5464,5691,5316,5347,5586,5551
1651,2,5153,4977,5223,5418,5063,5096,5316,5275
1652,2,4904,4760,4977,5153,4832,4860,5063,5023
1653,2,4716,4586,4760,4904,4654,4667,4832,4800
1654,2,5464,5237,5436,5695,5360,5337,5562,5591
1655,2,5223,5012,5237,5464,5119,5128,5360,5347
1656,2,4977,4797,5012,5223,4886,4905,5119,5096
1657,2,4760,4607,4797,4977,4679,4705,4886,4860
1658,2,4586,4472,4607,4760,4532,4537,4679,4667
1659,2,5237,4996,5173,5436,5113,5086,5298,5337
1660,2,5012,4803,4996,5237,4916,4897,5113,5128
1661,2,4797,4624,4803,5012,4713,4714,4916,4905
1662,2,4607,4465,4624,4797,4541,4550,4713,4705
1663,2,4472,4337,4465,4607,4413,4405,4541,4537
1664,2,4996,4738,4907,5173,4866,4817,5041,5086
1665,2,4803,4582,4738,4996,4695,4658,4866,4897
1666,2,4624,4445,4582,4803,4539,4514,4695,4714
1667,2,4465,4317,4445,4624,4396,4377,4539,4550
1668,2,4337,4223,4317,4465,4281,4273,4396,4405
1669,2,2558,2671,2846,2737,2608,2750,2793,2654
1670,2,2406,2520,2671,2558,2453,2589,2608,2479
1671,2,2280,2408,2520,2406,2333,2451,2453,2331
1672,2,2199,2311,2408,2280,2250,2353,2333,2235
1673,2,2134,2231,2311,2199,2187,2270,2250,2167
1674,2,2671,2792,2954,2846,2727,2875,2904,2750
1675,2,2520,2663,2792,2671,2586,2718,2727,2589
1676,2,2408,2551,2663,2520,2477,2596,2586,2451
1677,2,2311,2455,2551,2408,2384,2503,2477,2353
1678,2,2231,2374,2455,2311,2299,2420,2384,2270
1679,2,2792,2923,3069,2954,2860,2990,3013,2875
1680,2,2663,2806,2923,2792,2729,2863,2860,2718
1681,2,2551,2713,2806,2663,2632,2753,2729,2596
1682,2,2455,2642,2713,2551,2547,2680,2632,2503
1683,2,2374,2564,2642,2455,2465,2600,2547,2420
1684,2,2923,3054,3186,3069,2987,3116,3125,2990
1685,2,2806,2959,3054,2923,2884,3010,2987,2863
1686,2,2713,2890,2959,2806,2799,2926,2884,2753
1687,2,2642,2826,2890,2713,2731,2864,2799,2680
1688,2,2564,2781,2826,2642,2672,2809,2731,2600
1689,2,3054,3197,3296,3186,3128,3233,3230,3116
1690,2,2959,3120,3197,3054,3029,3157,3128,3010
1691,2,2890,3071,3120,2959,2979,3099,3029,2926
1692,2,2826,3025,3071,2890,2938,3047,2979,2864
1693,2,2781,3011,3025,2826,2898,3019,2938,2809
1694,2,3197,3336,3413,3296,3276,3384,3361,3233
1695,2,3120,3293,3336,3197,3204,3314,3276,3157
1696,2,3071,3266,3293,3120,3162,3278,3204,3099
1697,2,3025,3236,3266,3071,3136,3250,3162,3047
1698,2,3011,3248,3236,3025,3130,3238,3136,3019
1699,2,3336,3498,3536,3413,3417,3521,3483,3384
1700,2,3293,3472,3498,3336,3381,3488,3417,3314
1701,2,3266,3451,3472,3293,3352,3459,3381,3278
1702,2,3236,3467,3451,3266,3349,3455,3352,3250
1703,2,3248,3501,3467,3236,3375,3485,3349,3238
1704,2,3498,3645,3656,3536,3580,3655,3602,3521
1705,2,3472,3635,3645,3498,3558,3639,3580,3488
1706,2,3451,3648,3635,3472,3550,3636,3558,3459
1707,2,3467,3700,3648,3451,3582,3666,3550,3455
1708,2,3501,3767,3700,3467,3622,3730,3582,3485
1709,2,3645,3820,3799,3656,3742,3810,3735,3655
1710,2,3635,3838,3820,3645,3750,3826,3742,3639
1711,2,3648,3879,3838,3635,3774,3853,3750,3636
1712,2,3700,3941,3879,3648,3816,3903,3774,3666
1713,2,3767,4038,3941,3700,3896,3979,3816,3730
1714,2,3820,3983,3929,3799,3900,3958,3865,3810
1715,2,3838,4030,3983,3820,3938,4009,3900,3826
1716,2,3879,4112,4030,3838,3985,4084,3938,3853
1717,2,3941,4202,4112,3879,4081,4152,3985,3903
1718,2,4038,4331,4202,3941,4189,4265,4081,3979
1719,2,3983,4160,4090,3929,4089,4118,4000,3958
1720,2,4030,4248,4160,3983,4143,4198,4089,4009
1721,2,4112,4342,4248,4030,4235,4289,4143,4084
1722,2,4202,4479,4342,4112,4330,4415,4235,4152
1723,2,4331,4630,4479,4202,4492,4554,4330,4265
1724,2,4160,4317,4223,4090,4245,4273,4148,4118
1725,2,4248,4445,4317,4160,4344,4377,4245,4198
1726,2,4342,4582,4445,4248,4474,4514,4344,4289
1727,2,4479,4738,4582,4342,4605,4658,4474,4415
1728,2,4630,4907,4738,4479,4770,4817,4605,4554
1729,1,9413,9216,9302,9506,9309,9255,9403,9465
1730,1,9324,9141,9216,9413,9228,9176,9309,9366
1731,1,9242,9071,9141,9324,9154,9104,9228,9283
1732,1,9163,8994,9071,9242,9082,9035,9154,9196
1733,1,9089,8928,8994,9163,9008,8959,9082,9128
1734,1,9010,8850,8928,9089,8934,8885,9008,9055
1735,1,8942,8761,8850,9010,8851,8807,8934,8975
1736,1,9216,9013,9103,9302,9119,9059,9194,9255
1737,1,9141,8939,9013,9216,9048,8976,9119,9176
1738,1,9071,8855,8939,9141,8970,8904,9048,9104
1739,1,8994,8788,8855,9071,8901,8835,8970,9035
1740,1,8928,8721,8788,8994,8827,8753,8901,8959
1741,1,8850,8639,8721,8928,8743,8678,8827,8885
1742,1,8761,8538,8639,8850,8658,8596,8743,8807
1743,1,9013,8771,8854,9103,8906,8816,8986,9059
1744,1,8939,8691,8771,9013,8824,8736,8906,8976
1745,1,8855,8625,8691,8939,8746,8652,8824,8904
1746,1,8788,8533,8625,8855,8676,8578,8746,8835
1747,1,8721,8420,8533,8788,8602,8480,8676,8753
1748,1,8639,8322,8420,8721,8498,8372,8602,8678
1749,1,8538,8220,8322,8639,8375,8280,8498,8596
1750,1,8771,8431,8569,8854,8636,8510,8729,8816
1751,1,8691,8333,8431,8771,8544,8385,8636,8736
1752,1,8625,8238,8333,8691,8427,8299,8544,8652
1753,1,8533,8167,8238,8625,8340,8211,8427,8578
1754,1,8420,8091,8167,8533,8249,8125,8340,8480
1755,1,8322,8014,8091,8420,8165,8051,8249,8372
1756,1,8220,7925,8014,8322,8078,7964,8165,8280
1757,1,8431,8040,8123,8569,8226,8080,8332,8510
1758,1,8333,7953,8040,8431,8140,8001,8226,8385
1759,1,8238,7879,7953,8333,8068,7919,8140,8299
1760,1,8167,7814,7879,8238,7996,7848,8068,8211
1761,1,8091,7753,7814,8167,7918,7787,7996,8125
1762,1,8014,7689,7753,8091,7844,7729,7918,8051
1763,1,7925,7628,7689,8014,7778,7657,7844,7964
1764,1,8040,7636,7699,8123,7833,7668,7910,8080
1765,1,7953,7578,7636,8040,7770,7608,7833,8001
1766,1,7879,7523,7578,7953,7704,7553,7770,7919
1767,1,7814,7462,7523,7879,7639,7492,7704,7848
1768,1,7753,7412,7462,7814,7587,7430,7639,7787
1769,1,7689,7362,7412,7753,7528,7381,7587,7729
1770,1,7628,7318,7362,7689,7471,7347,7528,7657
1771,1,7636,7238,7273,7699,7431,7252,7486,7668
1772,1,7578,7196,7238,7636,7380,7218,7431,7608
1773,1,7523,7146,7196,7578,7330,7168,7380,7553
1774,1,7462,7107,7146,7523,7281,7131,7330,7492
1775,1,7412,7068,7107,7462,7243,7084,7281,7430
1776,1,7362,7030,7068,7412,7203,7049,7243,7381
1777,1,7318,7007,7030,7362,7166,7016,7203,7347
1778,1,7238,6818,6833,7273,7025,6830,7052,7252
1779,1,7196,6798,6818,7238,6989,6804,7025,7218
1780,1,7146,6772,6798,7196,6951,6782,6989,7168
1781,1,7107,6735,6772,7146,6930,6755,6951,7131
1782,1,7068,6715,6735,7107,6884,6725,6930,7084
1783,1,7030,6695,6715,7068,6870,6705,6884,7049
1784,1,7007,6700,6695,7030,6862,6693,6870,7016
1785,1,6818,6449,6430,6833,6623,6437,6622,6830
1786,1,6798,6441,6449,6818,6605,6451,6623,6804
1787,1,6772,6421,6441,6798,6591,6435,6605,6782
1788,1,6735,6407,6421,6772,6568,6414,6591,6755
1789,1,6715,6395,6407,6735,6554,6399,6568,6725
1790,1,6695,6403,6395,6715,6550,6397,6554,6705
1791,1,6700,6439,6403,6695,6559,6418,6550,6693
1792,1,6449,6102,6077,6430,6268,6090,6247,6437
1793,1,6441,6116,6102,6449,6274,6110,6268,6451
1794,1,6421,6126,6116,6441,6272,6122,6274,6435
1795,1,6407,6138,6126,6421,6271,6134,6272,6414
1796,1,6395,6154,6138,6407,6277,6146,6271,6399
1797,1,6403,6172,6154,6395,6297,6164,6277,6397
1798,1,6439,6201,6172,6403,6316,6182,6297,6418
1799,1,6102,5730,5680,6077,5923,5703,5892,6090
1800,1,6116,5762,5730,6102,5949,5744,5923,6110
1801,1,6126,5790,5762,6116,5967,5780,5949,6122
1802,1,6138,5843,5790,6126,5988,5815,5967,6134
1803,1,6154,5871,5843,6138,6018,5851,5988,6146
1804,1,6172,5902,5871,6154,6031,5888,6018,6164
1805,1,6201,5955,5902,6172,6080,5932,6031,6182
1806,1,5730,5332,5268,5680,5530,5294,5473,5703
1807,1,5762,5395,5332,5730,5571,5366,5530,5744
1808,1,5790,5447,5395,5762,5619,5417,5571,5780
1809,1,5843,5513,5447,5790,5672,5479,5619,5815
1810,1,5871,5566,5513,5843,5714,5537,5672,5851
1811,1,5902,5632,5566,5871,5769,5606,5714,5888
1812,1,5955,5693,5632,5902,5838,5668,5769,5932
1813,1,3527,3555,3949,3934,3535,3752,3939,3729
1814,1,3149,3217,3555,3527,3181,3386,3535,3324
1815,1,2798,2909,3217,3149,2857,3058,3181,2972
1816,1,2482,2620,2909,2798,2543,2758,2857,2635
1817,1,2234,2364,2620,2482,2293,2485,2543,2352
1818,1,2074,2185,2364,2234,2124,2262,2293,2151
1819,1,1932,2036,2185,2074,1985,2110,2124,2011
1820,1,3555,3617,3986,3949,3587,3798,3963,3752
1821,1,3217,3308,3617,3555,3269,3458,3587,3386
1822,1,2909,3022,3308,3217,2966,3169,3269,3058
1823,1,2620,2773,3022,2909,2693,2907,2966,2758
1824,1,2364,2535,2773,2620,2440,2658,2693,2485
1825,1,2185,2313,2535,2364,2241,2416,2440,2262
1826,1,2036,2147,2313,2185,2095,2221,2241,2110
1827,1,3617,3717,4068,3986,3651,3878,4014,3798
1828,1,3308,3422,3717,3617,3368,3567,3651,3458
1829,1,3022,3185,3422,3308,3106,3301,3368,3169
1830,1,2773,2948,3185,3022,2866,3066,3106,2907
1831,1,2535,2725,2948,2773,2626,2838,2866,2658
1832,1,2313,2499,2725,2535,2398,2614,2626,2416
1833,1,2147,2287,2499,2313,2216,2388,2398,2221
1834,1,3717,3834,4158,4068,3782,3977,4108,3878
1835,1,3422,3579,3834,3717,3500,3705,3782,3567
1836,1,3185,3348,3579,3422,3273,3464,3500,3301
1837,1,2948,3142,3348,3185,3043,3243,3273,3066
1838,1,2725,2944,3142,2948,2824,3037,3043,2838
1839,1,2499,2723,2944,2725,2604,2832,2824,2614
1840,1,2287,2498,2723,2499,2387,2612,2604,2388
1841,1,3834,3991,4275,4158,3910,4133,4210,3977
1842,1,3579,3762,3991,3834,3653,3872,3910,3705
1843,1,3348,3545,3762,3579,3436,3633,3653,3464
1844,1,3142,3359,3545,3348,3246,3446,3436,3243
1845,1,2944,3174,3359,3142,3049,3270,3246,3037
1846,1,2723,2973,3174,2944,2844,3075,3049,2832
1847,1,2498,2756,2973,2723,2625,2872,2844,2612
1848,1,3991,4173,4429,4275,4097,4298,4345,4133
1849,1,3762,3956,4173,3991,3850,4077,4097,3872
1850,1,3545,3780,3956,3762,3641,3864,3850,3633
1851,1,3359,3590,3780,3545,3477,3675,3641,3446
1852,1,3174,3409,3590,3359,3290,3505,3477,3270
1853,1,2973,3226,3409,3174,3103,3319,3290,3075
1854,1,2756,3042,3226,2973,2901,3140,3103,2872
1855,1,4173,4388,4590,4429,4284,4498,4509,4298
1856,1,3956,4201,4388,4173,4093,4294,4284,4077
1857,1,3780,4013,4201,3956,3892,4115,4093,3864
1858,1,3590,3843,4013,3780,3718,3932,3892,3675
1859,1,3409,3686,3843,3590,3542,3775,3718,3505
1860,1,3226,3524,3686,3409,3379,3604,3542,3319
1861,1,3042,3356,3524,3226,3195,3427,3379,3140
1862,1,4388,4623,4785,4590,4506,4701,4680,4498
1863,1,4201,4464,4623,4388,4322,4545,4506,4294
1864,1,4013,4302,4464,4201,4163,4370,4322,4115
1865,1,3843,4144,4302,4013,3992,4231,4163,3932
1866,1,3686,3978,4144,3843,3827,4072,3992,3775
1867,1,3524,3835,3978,3686,3670,3911,3827,3604
1868,1,3356,3693,3835,3524,3523,3769,3670,3427
1869,1,4623,4856,4990,4785,4741,4924,4877,4701
1870,1,4464,4729,4856,4623,4593,4794,4741,4545
1871,1,4302,4597,4729,4464,4450,4661,4593,4370
1872,1,4144,4461,4597,4302,4299,4531,4450,4231
1873,1,3978,4315,4461,4144,4154,4383,4299,4072
1874,1,3835,4184,4315,3978,4006,4255,4154,3911
1875,1,3693,4075,4184,3835,3876,4130,4006,3769
1876,1,4856,5105,5209,4990,4989,5163,5092,4924
1877,1,4729,5003,5105,4856,4864,5057,4989,4794
1878,1,4597,4890,5003,4729,4745,4954,4864,4661
1879,1,4461,4783,4890,4597,4620,4838,4745,4531
1880,1,4315,4670,4783,4461,4501,4726,4620,4383
1881,1,4184,4566,4670,4315,4367,4614,4501,4255
1882,1,4075,4478,4566,4184,4268,4520,4367,4130
1883,1,5105,5371,5442,5209,5240,5409,5319,5163
1884,1,5003,5280,5371,5105,5147,5324,5240,5057
1885,1,4890,5192,5280,5003,5047,5244,5147,4954
1886,1,4783,5102,5192,4890,4949,5155,5047,4838
1887,1,4670,5024,5102,4783,4843,5066,4949,4726
1888,1,4566,4947,5024,4670,4753,4986,4843,4614
1889,1,4478,4874,4947,4566,4673,4909,4753,4520
1890,1,5371,5632,5693,5442,5493,5668,5560,5409
1891,1,5280,5566,5632,5371,5427,5606,5493,5324
1892,1,5192,5513,5566,5280,5357,5537,5427,5244
1893,1,5102,5447,5513,5192,5269,5479,5357,5155
1894,1,5024,5395,5447,5102,5198,5417,5269,5066
1895,1,4947,5332,5395,5024,5140,5366,5198,4986
1896,1,4874,5268,5332,4947,5073,5294,5140,4909
1897,1,1943,2048,2036,1932,1989,2040,1985,1937
1898,1,1953,2060,2048,1943,2009,2054,1989,1947
1899,1,1977,2079,2060,1953,2026,2064,2009,1963
1900,1,2001,2106,2079,1977,2052,2097,2026,1983
1901,1,2030,2140,2106,2001,2085,2122,2052,2016
1902,1,2077,2181,2140,2030,2127,2161,2085,2056
1903,1,2135,2232,2181,2077,2188,2209,2127,2105
1904,1,2048,2164,2147,2036,2101,2159,2095,2040
1905,1,2060,2180,2164,2048,2121,2174,2101,2054
1906,1,2079,2206,2180,2060,2139,2192,2121,2064
1907,1,2106,2223,2206,2079,2166,2212,2139,2097
1908,1,2140,2260,2223,2106,2196,2243,2166,2122
1909,1,2181,2305,2260,2140,2240,2278,2196,2161
1910,1,2232,2375,2305,2181,2300,2339,2240,2209
1911,1,2164,2302,2287,2147,2228,2296,2216,2159
1912,1,2180,2328,2302,2164,2247,2318,2228,2174
1913,1,2206,2356,2328,2180,2269,2350,2247,2192
1914,1,2223,2390,2356,2206,2298,2371,2269,2212
1915,1,2260,2436,2390,2223,2338,2412,2298,2243
1916,1,2305,2491,2436,2260,2393,2457,2338,2278
1917,1,2375,2565,2491,2305,2466,2531,2393,2339
1918,1,2302,2514,2498,2287,2411,2508,2387,2296
1919,1,2328,2546,2514,2302,2435,2538,2411,2318
1920,1,2356,2577,2546,2328,2460,2563,2435,2350
1921,1,2390,2618,2577,2356,2502,2593,2460,2371
1922,1,2436,2664,2618,2390,2542,2638,2502,2412
1923,1,2491,2715,2664,2436,2595,2687,2542,2457
1924,1,2565,2782,2715,2491,2676,2745,2595,2531
1925,1,2514,2776,2756,2498,2653,2764,2625,2508
1926,1,2546,2804,2776,2514,2677,2790,2653,2538
1927,1,2577,2835,2804,2546,2700,2819,2677,2563
1928,1,2618,2876,2835,2577,2742,2859,2700,2593
1929,1,2664,2914,2876,2618,2786,2894,2742,2638
1930,1,2715,2952,2914,2664,2829,2936,2786,2687
1931,1,2782,3012,2952,2715,2899,2981,2829,2745
1932,1,2776,3060,3042,2756,2919,3046,2901,2764
1933,1,2804,3082,3060,2776,2943,3068,2919,2790
1934,1,2835,3108,3082,2804,2970,3096,2943,2819
1935,1,2876,3134,3108,2835,3008,3122,2970,2859
1936,1,2914,3178,3134,2876,3032,3150,3008,2894
1937,1,2952,3210,3178,2914,3088,3192,3032,2936
1938,1,3012,3249,3210,2952,3131,3224,3088,2981
1939,1,3060,3364,3356,3042,3203,3353,3195,3046
1940,1,3082,3374,3364,3060,3219,3366,3203,3068
1941,1,3108,3396,3374,3082,3245,3388,3219,3096
1942,1,3134,3415,3396,3108,3285,3406,3245,3122
1943,1,3178,3439,3415,3134,3312,3425,3285,3150
1944,1,3210,3479,3439,3178,3328,3465,3312,3192
1945,1,3249,3502,3479,3210,3376,3491,3328,3224
1946,1,3364,3679,3693,3356,3517,3685,3523,3353
1947,1,3374,3689,3679,3364,3529,3683,3517,3366
1948,1,3396,3707,3689,3374,3541,3695,3529,3388
1949,1,3415,3724,3707,3396,3573,3713,3541,3406
1950,1,3439,3745,3724,3415,3599,3739,3573,3425
1951,1,3479,3763,3745,3439,3613,3755,3599,3465
1952,1,3502,3768,3763,3479,3623,3765,3613,3491
1953,1,3679,4033,4075,3693,3858,4051,3876,3685
1954,1,3689,4023,4033,3679,3856,4027,3858,3683
1955,1,3707,4029,4023,3689,3867,4025,3856,3695
1956,1,3724,4042,4029,3707,3883,4035,3867,3713
1957,1,3745,4058,4042,3724,3893,4052,3883,3739
1958,1,3763,4060,4058,3745,3905,4062,3893,3755
1959,1,3768,4039,4060,3763,3895,4054,3905,3765
1960,1,4033,4438,4478,4075,4241,4452,4268,4051
1961,1,4023,4420,4438,4033,4228,4428,4241,4027
1962,1,4029,4404,4420,4023,4216,4410,4228,4025
1963,1,4042,4389,4404,4029,4220,4398,4216,4035
1964,1,4058,4375,4389,4042,4222,4381,4220,4052
1965,1,4060,4357,4375,4058,4208,4365,4222,4062
1966,1,4039,4332,4357,4060,4188,4349,4208,4054
1967,1,4438,4824,4874,4478,4633,4848,4673,4452
1968,1,4420,4790,4824,4438,4600,4806,4633,4428
1969,1,4404,4758,4790,4420,4578,4776,4600,4410
1970,1,4389,4730,4758,4404,4562,4743,4578,4398
1971,1,4375,4706,4730,4389,4552,4720,4562,4381
1972,1,4357,4668,4706,4375,4528,4682,4552,4365
1973,1,4332,4631,4668,4357,4491,4650,4528,4349
1974,1,4824,5218,5268,4874,5018,5250,5073,4848
1975,1,4790,5167,5218,4824,4974,5188,5018,4806
1976,1,4758,5107,5167,4790,4937,5143,4974,4776
1977,1,4730,5055,5107,4758,4891,5083,4937,4743
1978,1,4706,5007,5055,4730,4849,5033,4891,4720
1979,1,4668,4958,5007,4706,4813,4983,4849,4682
1980,1,4631,4908,4958,4668,4769,4934,4813,4650
1981,1,7892,7722,7350,7512,7810,7529,7426,7707
1982,1,8292,8066,7722,7892,8179,7885,7810,8095
1983,1,8665,8407,8066,8292,8555,8228,8179,8494
1984,1,8926,8719,8407,8665,8821,8592,8555,8805
1985,1,9132,8936,8719,8926,9039,8831,8821,9031
1986,1,9316,9124,8936,9132,9221,9033,9039,9223
1987,1,9506,9302,9124,9316,9403,9207,9221,9411
1988,1,7722,7513,7159,7350,7615,7346,7251,7529
1989,1,8066,7825,7513,7722,7948,7671,7615,7885
1990,1,8407,8128,7825,8066,8272,7981,7948,8228
1991,1,8719,8422,8128,8407,8600,8282,8272,8592
1992,1,8936,8698,8422,8719,8823,8584,8600,8831
1993,1,9124,8913,8698,8936,9016,8811,8823,9033
1994,1,9302,9103,8913,9124,9194,9002,9016,9207
1995,1,7513,7288,6958,7159,7406,7138,7066,7346
1996,1,7825,7576,7288,7513,7711,7435,7406,7671
1997,1,8128,7837,7576,7825,7988,7714,7711,7981
1998,1,8422,8103,7837,8128,8260,7970,7988,8282
1999,1,8698,8360,8103,8422,8557,8223,8260,8584
2000,1,8913,8647,8360,8698,8780,8519,8557,8811
2001,1,9103,8854,8647,8913,8986,8760,8780,9002
2002,1,7288,7048,6753,6958,7172,6905,6859,7138
2003,1,7576,7306,7048,7288,7445,7182,7172,7435
2004,1,7837,7541,7306,7576,7695,7423,7445,7714
2005,1,8103,7775,7541,7837,7934,7659,7695,7970
2006,1,8360,8006,7775,8103,8185,7882,7934,8223
2007,1,8647,8257,8006,8360,8460,8127,8185,8519
2008,1,8854,8569,8257,8647,8729,8398,8460,8760
2009,1,7048,6786,6544,6753,6927,6664,6649,6905
2010,1,7306,7011,6786,7048,7162,6907,6927,7182
2011,1,7541,7234,7011,7306,7388,7132,7162,7423
2012,1,7775,7434,7234,7541,7607,7332,7388,7659
2013,1,8006,7647,7434,7775,7820,7538,7607,7882
2014,1,8257,7866,7647,8006,8065,7759,7820,8127
2015,1,8569,8123,7866,8257,8332,7998,8065,8398
2016,1,6786,6531,6339,6544,6658,6461,6466,6664
2017,1,7011,6716,6531,6786,6871,6631,6658,6907
2018,1,7234,6910,6716,7011,7075,6808,6871,7132
2019,1,7434,7096,6910,7234,7265,6994,7075,7332
2020,1,7647,7279,7096,7434,7464,7189,7265,7538
2021,1,7866,7484,7279,7647,7675,7374,7464,7759
2022,1,8123,7699,7484,7866,7910,7591,7675,7998
2023,1,6531,6300,6170,6339,6400,6224,6249,6461
2024,1,6716,6455,6300,6531,6571,6358,6400,6631
2025,1,6910,6587,6455,6716,6737,6509,6571,6808
2026,1,7096,6739,6587,6910,6926,6663,6737,6994
2027,1,7279,6914,6739,7096,7100,6829,6926,7189
2028,1,7484,7086,6914,7279,7285,6992,7100,7374
2029,1,7699,7273,7086,7484,7486,7177,7285,7591
2030,1,6300,6068,5946,6170,6191,6009,6055,6224
2031,1,6455,6193,6068,6300,6312,6128,6191,6358
2032,1,6587,6302,6193,6455,6454,6238,6312,6509
2033,1,6739,6412,6302,6587,6574,6351,6454,6663
2034,1,6914,6546,6412,6739,6723,6490,6574,6829
2035,1,7086,6681,6546,6914,6878,6618,6723,6992
2036,1,7273,6833,6681,7086,7052,6759,6878,7177
2037,1,6068,5794,5696,5946,5939,5746,5829,6009
2038,1,6193,5917,5794,6068,6060,5864,5939,6128
2039,1,6302,6024,5917,6193,6175,5971,6060,6238
2040,1,6412,6136,6024,6302,6279,6085,6175,6351
2041,1,6546,6231,6136,6412,6377,6186,6279,6490
2042,1,6681,6333,6231,6546,6500,6293,6377,6618
2043,1,6833,6430,6333,6681,6622,6369,6500,6759
2044,1,5794,5524,5437,5696,5659,5474,5559,5746
2045,1,5917,5609,5524,5794,5758,5553,5659,5864
2046,1,6024,5708,5609,5917,5878,5657,5758,5971
2047,1,6136,5811,5708,6024,5977,5755,5878,6085
2048,1,6231,5912,5811,6136,6083,5869,5977,6186
2049,1,6333,6006,5912,6231,6178,5960,6083,6293
2050,1,6430,6077,6006,6333,6247,6037,6178,6369
2051,1,5524,5235,5174,5437,5380,5201,5297,5474
2052,1,5609,5295,5235,5524,5454,5265,5380,5553
