1550,1,5596,5422,5357,5517,5509,5387,5435,5556
1551,1,5680,5503,5422,5596,5592,5468,5509,5634
1552,1,5760,5581,5503,5680,5671,5540,5592,5720
1553,1,5832,5660,5581,5760,5754,5625,5671,5794
1554,1,5899,5742,5660,5832,5829,5711,5754,5868
1555,1,5961,5817,5742,5899,5894,5782,5829,5932
1556,1,6020,5885,5817,5961,5956,5855,5894,5989
1557,1,6071,5946,5885,6020,6013,5917,5956,6043
1558,1,6120,6001,5946,6071,6065,5976,6013,6100
1559,1,6168,6059,6001,6120,6116,6032,6065,6145
1560,1,6206,6107,6059,6168,6156,6082,6116,6189
1561,1,6365,6316,6340,6384,6341,6330,6364,6373
1562,1,6342,6290,6316,6365,6318,6304,6341,6353
1563,1,6317,6262,6290,6342,6291,6276,6318,6331
1564,1,6289,6234,6262,6317,6261,6247,6291,6303
1565,1,6258,6200,6234,6289,6231,6216,6261,6274
1566,1,6225,6165,6200,6258,6197,6181,6231,6241
1567,1,6191,6130,6165,6225,6161,6150,6197,6209
1568,1,6153,6090,6130,6191,6125,6109,6161,6173
1569,1,6111,6053,6090,6153,6084,6070,6125,6135
1570,1,6069,6010,6053,6111,6042,6034,6084,6091
1571,1,6029,5973,6010,6069,5999,5991,6042,6048
1572,1,5983,5929,5973,6029,5955,5949,5999,6006
1573,1,6316,6255,6285,6340,6288,6270,6315,6330
1574,1,6290,6229,6255,6316,6260,6239,6288,6304
1575,1,6262,6196,6229,6290,6232,6213,6260,6276
1576,1,6234,6163,6196,6262,6199,6179,6232,6247
1577,1,6200,6129,6163,6234,6166,6146,6199,6216
1578,1,6165,6092,6129,6200,6132,6108,6166,6181
1579,1,6130,6056,6092,6165,6094,6075,6132,6150
1580,1,6090,6014,6056,6130,6057,6035,6094,6109
1581,1,6053,5980,6014,6090,6015,5998,6057,6070
1582,1,6010,5940,5980,6053,5979,5958,6015,6034
1583,1,5973,5902,5940,6010,5936,5923,5979,5991
1584,1,5929,5862,5902,5973,5895,5880,5936,5949
1585,1,6255,6178,6206,6285,6221,6194,6248,6270
1586,1,6229,6148,6178,6255,6190,6162,6221,6239
1587,1,6196,6113,6148,6229,6154,6133,6190,6213
1588,1,6163,6081,6113,6196,6123,6097,6154,6179
1589,1,6129,6041,6081,6163,6085,6061,6123,6146
1590,1,6092,6002,6041,6129,6049,6027,6085,6108
1591,1,6056,5969,6002,6092,6011,5986,6049,6075
1592,1,6014,5930,5969,6056,5975,5948,6011,6035
1593,1,5980,5889,5930,6014,5935,5913,5975,5998
1594,1,5940,5857,5889,5980,5898,5875,5935,5958
1595,1,5902,5820,5857,5940,5861,5841,5898,5923
1596,1,5862,5789,5820,5902,5827,5806,5861,5880
1597,1,6178,6072,6107,6206,6131,6086,6156,6194
1598,1,6148,6037,6072,6178,6098,6058,6131,6162
1599,1,6113,6004,6037,6148,6063,6024,6098,6133
1600,1,6081,5974,6004,6113,6030,5987,6063,6097
1601,1,6041,5937,5974,6081,5992,5952,6030,6061
1602,1,6002,5907,5937,6041,5954,5922,5992,6027
1603,1,5969,5870,5907,6002,5919,5883,5954,5986
1604,1,5930,5833,5870,5969,5881,5851,5919,5948
1605,1,5889,5798,5833,5930,5844,5816,5881,5913
1606,1,5857,5771,5798,5889,5812,5783,5844,5875
1607,1,5820,5735,5771,5857,5778,5751,5812,5841
1608,1,5789,5709,5735,5820,5747,5721,5778,5806
1609,1,671,728,901,815,691,807,859,730
1610,1,555,614,728,671,578,672,691,610
1611,1,457,516,614,555,488,564,578,504
1612,1,379,431,516,457,405,477,488,416
1613,1,311,364,431,379,334,398,405,343
1614,1,250,301,364,311,275,326,334,280
1615,1,195,247,301,250,216,272,275,218
1616,1,148,198,247,195,174,217,216,172
1617,1,112,159,198,148,134,177,174,131
1618,1,83,123,159,112,103,140,134,96
1619,1,58,93,123,83,76,107,103,70
1620,1,41,73,93,58,56,84,76,52
1621,1,728,825,1012,901,773,914,957,807
1622,1,614,685,825,728,647,746,773,672
1623,1,516,590,685,614,551,634,647,564
1624,1,431,500,590,516,466,541,551,477
1625,1,364,423,500,431,394,461,466,398
1626,1,301,360,423,364,325,392,394,326
1627,1,247,303,360,301,274,327,325,272
1628,1,198,254,303,247,222,279,274,217
1629,1,159,208,254,198,182,235,222,177
1630,1,123,169,208,159,145,189,182,140
1631,1,93,138,169,123,114,154,145,107
1632,1,73,111,138,93,90,126,114,84
1633,1,825,946,1141,1012,882,1040,1073,914
1634,1,685,783,946,825,731,860,882,746
1635,1,590,673,783,685,626,713,731,634
1636,1,500,572,673,590,536,621,626,541
1637,1,423,499,572,500,458,535,536,461
1638,1,360,427,499,423,395,463,458,392
1639,1,303,368,427,360,332,399,395,327
1640,1,254,316,368,303,285,340,332,279
1641,1,208,271,316,254,238,291,285,235
1642,1,169,231,271,208,200,249,238,189
1643,1,138,193,231,169,164,210,200,154
1644,1,111,163,193,138,136,179,164,126
1645,1,946,1081,1303,1141,1011,1189,1216,1040
1646,1,783,905,1081,946,841,991,1011,860
1647,1,673,764,905,783,707,834,841,713
1648,1,572,669,764,673,620,705,707,621
1649,1,499,579,669,572,537,622,620,535
1650,1,427,508,579,499,470,544,537,463
1651,1,368,443,508,427,407,480,470,399
1652,1,316,391,443,368,354,418,407,340
1653,1,271,342,391,316,306,366,354,291
1654,1,231,298,342,271,262,318,306,249
1655,1,193,259,298,231,224,282,262,210
1656,1,163,229,259,193,194,244,224,179
1657,1,767,818,866,826,786,837,840,789
1658,1,717,784,818,767,752,798,786,740
1659,1,688,768,784,717,724,776,752,701
1660,1,668,742,768,688,699,753,724,682
1661,1,818,878,912,866,843,888,885,837
1662,1,784,871,878,818,830,874,843,798
1663,1,768,868,871,784,814,869,830,776
1664,1,742,852,868,768,791,865,814,753
1665,1,878,956,971,912,917,958,942,888
1666,1,871,968,956,878,919,959,917,874
1667,1,868,983,968,871,925,978,919,869
1668,1,852,985,983,868,918,987,925,865
1669,1,956,1051,1046,971,998,1044,1003,958
1670,1,968,1078,1051,956,1016,1064,998,959
1671,1,983,1116,1078,968,1052,1102,1016,978
1672,1,985,1137,1116,983,1062,1128,1052,987
1673,1,1051,1160,1127,1046,1103,1136,1082,1044
1674,1,1078,1211,1160,1051,1139,1184,1103,1064
1675,1,1116,1269,1211,1078,1194,1240,1139,1102
1676,1,1137,1325,1269,1116,1227,1304,1194,1128
1677,1,1160,1287,1235,1127,1219,1254,1182,1136
1678,1,1211,1380,1287,1160,1283,1330,1219,1184
1679,1,1269,1490,1380,1211,1370,1435,1283,1240
1680,1,1325,1593,1490,1269,1447,1543,1370,1304
1681,1,1287,1481,1373,1235,1374,1422,1297,1254
1682,1,1380,1606,1481,1287,1492,1541,1374,1330
1683,1,1490,1758,1606,1380,1617,1680,1492,1435
1684,1,1593,1896,1758,1490,1739,1825,1617,1543
1685,1,1481,1705,1567,1373,1591,1635,1466,1422
1686,1,1606,1869,1705,1481,1731,1787,1591,1541
1687,1,1758,2046,1869,1606,1897,1959,1731,1680
1688,1,1896,2239,2046,1758,2065,2144,1897,1825
1689,1,1705,1968,1786,1567,1834,1873,1669,1635
1690,1,1869,2170,1968,1705,2013,2067,1834,1787
1691,1,2046,2373,2170,1869,2212,2265,2013,1959
1692,1,2239,2586,2373,2046,2418,2483,2212,2144
1693,1,1968,2252,2035,1786,2112,2148,1909,1873
1694,1,2170,2478,2252,1968,2320,2369,2112,2067
1695,1,2373,2696,2478,2170,2535,2583,2320,2265
1696,1,2586,2933,2696,2373,2763,2812,2535,2483
1697,1,2252,2551,2314,2035,2409,2434,2180,2148
1698,1,2478,2789,2551,2252,2629,2664,2409,2369
1699,1,2696,3026,2789,2478,2864,2903,2629,2583
1700,1,2933,3291,3026,2696,3110,3154,2864,2812
1701,1,2551,2834,2585,2314,2691,2712,2456,2434
1702,1,2789,3092,2834,2551,2936,2962,2691,2664
1703,1,3026,3372,3092,2789,3191,3226,2936,2903
1704,1,3291,3667,3372,3026,3475,3518,3191,3154
1705,1,2834,3083,2844,2585,2958,2967,2724,2712
1706,1,3092,3321,3083,2834,3202,3193,2958,2962
1707,1,3372,3566,3321,3092,3465,3441,3202,3226
1708,1,3667,3839,3566,3372,3748,3704,3465,3518
1709,1,3083,3326,3081,2844,3199,3205,2966,2967
1710,1,3321,3538,3326,3083,3428,3436,3199,3193
1711,1,3566,3756,3538,3321,3664,3649,3428,3441
1712,1,3839,4002,3756,3566,3927,3885,3664,3704
1713,1,3326,3552,3302,3081,3440,3438,3186,3205
1714,1,3538,3752,3552,3326,3648,3659,3440,3436
1715,1,3756,3951,3752,3538,3862,3856,3648,3649
1716,1,4002,4167,3951,3756,4090,4057,3862,3885
1717,1,3552,3760,3510,3302,3661,3650,3404,3438
1718,1,3752,3955,3760,3552,3861,3874,3661,3659
1719,1,3951,4119,3955,3752,4043,4038,3861,3856
1720,1,4167,4318,4119,3951,4248,4216,4043,4057
1721,1,3760,3959,3698,3510,3873,3844,3606,3650
1722,1,3955,4122,3959,3760,4050,4053,3873,3874
1723,1,4119,4278,4122,3955,4200,4199,4050,4038
1724,1,4318,4451,4278,4119,4384,4361,4200,4216
1725,1,3959,4110,3869,3698,4046,4006,3775,3844
1726,1,4122,4277,4110,3959,4204,4202,4046,4053
1727,1,4278,4415,4277,4122,4347,4344,4204,4199
1728,1,4451,4580,4415,4278,4520,4488,4347,4361
1729,1,4110,4255,3997,3869,4187,4147,3938,4006
1730,1,4277,4401,4255,4110,4340,4333,4187,4202
1731,1,4415,4537,4401,4277,4471,4466,4340,4344
1732,1,4580,4701,4537,4415,4639,4612,4471,4488
1733,1,4255,4366,4112,3997,4310,4260,4067,4147
1734,1,4401,4517,4366,4255,4457,4442,4310,4333
1735,1,4537,4650,4517,4401,4595,4582,4457,4466
1736,1,4701,4818,4650,4537,4758,4733,4595,4612
1737,1,4366,4454,4217,4112,4411,4350,4169,4260
1738,1,4517,4618,4454,4366,4567,4543,4411,4442
1739,1,4650,4764,4618,4517,4710,4688,4567,4582
1740,1,4818,4932,4764,4650,4878,4849,4710,4733
1741,1,4454,4532,4297,4217,4497,4426,4258,4350
1742,1,4618,4715,4532,4454,4663,4626,4497,4543
1743,1,4764,4872,4715,4618,4819,4794,4663,4688
1744,1,4932,5044,4872,4764,4985,4952,4819,4849
1745,1,4532,4605,4364,4297,4569,4491,4329,4426
1746,1,4715,4803,4605,4532,4755,4706,4569,4626
1747,1,4872,4974,4803,4715,4923,4890,4755,4794
1748,1,5044,5163,4974,4872,5100,5067,4923,4952
1749,1,4605,4665,4416,4364,4635,4548,4388,4491
1750,1,4803,4885,4665,4605,4848,4782,4635,4706
1751,1,4974,5084,4885,4803,5029,4982,4848,4890
1752,1,5163,5265,5084,4974,5217,5180,5029,5067
1753,1,4925,4718,4648,4874,4823,4678,4763,4901
1754,1,4986,4793,4718,4925,4891,4751,4823,4955
1755,1,5060,4871,4793,4986,4962,4830,4891,5024
1756,1,5137,4956,4871,5060,5049,4914,4962,5095
1757,1,5222,5047,4956,5137,5133,5000,5049,5182
1758,1,5326,5144,5047,5222,5226,5094,5133,5259
1759,1,5405,5236,5144,5326,5336,5198,5226,5363
1760,1,5502,5354,5236,5405,5421,5302,5336,5451
1761,1,5597,5446,5354,5502,5523,5397,5421,5545
1762,1,5698,5544,5446,5597,5624,5497,5523,5648
1763,1,5793,5652,5544,5698,5726,5601,5624,5746
1764,1,5877,5757,5652,5793,5818,5708,5726,5837
1765,1,4718,4481,4394,4648,4603,4433,4523,4678
1766,1,4793,4575,4481,4718,4685,4528,4603,4751
1767,1,4871,4668,4575,4793,4773,4624,4685,4830
1768,1,4956,4766,4668,4871,4866,4720,4773,4914
1769,1,5047,4867,4766,4956,4957,4817,4866,5000
1770,1,5144,4964,4867,5047,5057,4917,4957,5094
1771,1,5236,5072,4964,5144,5162,5020,5057,5198
1772,1,5354,5181,5072,5236,5256,5124,5162,5302
1773,1,5446,5291,5181,5354,5373,5231,5256,5397
1774,1,5544,5395,5291,5446,5474,5350,5373,5497
1775,1,5652,5501,5395,5544,5571,5449,5474,5601
1776,1,5757,5606,5501,5652,5686,5551,5571,5708
1777,1,4481,4196,4071,4394,4348,4135,4245,4433
1778,1,4575,4321,4196,4481,4453,4263,4348,4528
1779,1,4668,4437,4321,4575,4559,4382,4453,4624
1780,1,4766,4557,4437,4668,4662,4501,4559,4720
1781,1,4867,4669,4557,4766,4769,4613,4662,4817
1782,1,4964,4785,4669,4867,4880,4730,4769,4917
1783,1,5072,4894,4785,4964,4980,4839,4880,5020
1784,1,5181,5005,4894,5072,5090,4945,4980,5124
1785,1,5291,5111,5005,5181,5206,5062,5090,5231
1786,1,5395,5225,5111,5291,5327,5173,5206,5350
1787,1,5501,5345,5225,5395,5418,5289,5327,5449
1788,1,5606,5444,5345,5501,5526,5392,5418,5551
1789,1,4196,3839,3667,4071,4024,3748,3881,4135
1790,1,4321,4002,3839,4196,4172,3927,4024,4263
1791,1,4437,4167,4002,4321,4315,4090,4172,4382
1792,1,4557,4318,4167,4437,4439,4248,4315,4501
1793,1,4669,4451,4318,4557,4566,4384,4439,4613
1794,1,4785,4580,4451,4669,4681,4520,4566,4730
1795,1,4894,4701,4580,4785,4804,4639,4681,4839
1796,1,5005,4818,4701,4894,4913,4758,4804,4945
1797,1,5111,4932,4818,5005,5027,4878,4913,5062
1798,1,5225,5044,4932,5111,5138,4985,5027,5173
1799,1,5345,5163,5044,5225,5245,5100,5138,5289
1800,1,5444,5265,5163,5345,5365,5217,5245,5392
1801,1,766,756,645,646,763,697,644,700
1802,1,937,915,756,766,929,832,763,844
1803,1,1158,1110,915,937,1129,1004,929,1042
1804,1,1454,1351,1110,1158,1408,1218,1129,1280
1805,1,1876,1712,1351,1454,1795,1522,1408,1658
1806,1,2364,2141,1712,1876,2249,1915,1795,2115
1807,1,2859,2591,2141,2364,2727,2368,2249,2610
1808,1,3358,3044,2591,2859,3188,2814,2727,3104
1809,1,3887,3519,3044,3358,3700,3273,3188,3624
1810,1,4312,3988,3519,3887,4155,3757,3700,4105
1811,1,4620,4369,3988,4312,4496,4193,4155,4469
1812,1,4874,4648,4369,4620,4763,4515,4496,4748
1813,1,756,747,651,645,751,693,648,697
1814,1,915,883,747,756,893,811,751,832
1815,1,1110,1057,883,915,1080,967,893,1004
1816,1,1351,1256,1057,1110,1305,1156,1080,1218
1817,1,1712,1563,1256,1351,1638,1397,1305,1522
1818,1,2141,1934,1563,1712,2032,1740,1638,1915
1819,1,2591,2349,1934,2141,2468,2139,2032,2368
1820,1,3044,2773,2349,2591,2902,2560,2468,2814
1821,1,3519,3189,2773,3044,3353,2979,2902,3273
1822,1,3988,3639,3189,3519,3818,3415,3353,3757
1823,1,4369,4068,3639,3988,4226,3871,3818,4193
1824,1,4648,4394,4068,4369,4523,4243,4226,4515
1825,1,747,738,659,651,741,694,655,693
1826,1,883,862,738,747,873,792,741,811
1827,1,1057,1009,862,883,1033,934,873,967
1828,1,1256,1191,1009,1057,1221,1096,1033,1156
1829,1,1563,1427,1191,1256,1493,1291,1221,1397
1830,1,1934,1752,1427,1563,1839,1582,1493,1740
1831,1,2349,2117,1752,1934,2233,1929,1839,2139
1832,1,2773,2511,2117,2349,2636,2316,2233,2560
1833,1,3189,2896,2511,2773,3048,2702,2636,2979
1834,1,3639,3287,2896,3189,3462,3089,3048,3415
1835,1,4068,3697,3287,3639,3896,3490,3462,3871
1836,1,4394,4071,3697,4068,4245,3900,3896,4243
1837,1,738,742,668,659,737,699,662,694
1838,1,862,852,742,738,853,791,737,792
1839,1,1009,985,852,862,993,918,853,934
1840,1,1191,1137,985,1009,1163,1062,993,1096
1841,1,1427,1325,1137,1191,1369,1227,1163,1291
1842,1,1752,1593,1325,1427,1667,1447,1369,1582
1843,1,2117,1896,1593,1752,2005,1739,1667,1929
1844,1,2511,2239,1896,2117,2377,2065,2005,2316
1845,1,2896,2586,2239,2511,2751,2418,2377,2702
1846,1,3287,2933,2586,2896,3112,2763,2751,3089
1847,1,3697,3291,2933,3287,3493,3110,3112,3490
1848,1,4071,3667,3291,3697,3881,3475,3493,3900
1849,1,5941,5878,5929,5983,5911,5906,5955,5964
1850,1,5888,5822,5878,5941,5858,5852,5911,5915
1851,1,5842,5773,5822,5888,5807,5795,5858,5866
1852,1,5787,5714,5773,5842,5749,5740,5807,5815
1853,1,5732,5651,5714,5787,5692,5682,5749,5762
1854,1,5673,5594,5651,5732,5632,5621,5692,5706
1855,1,5617,5534,5594,5673,5575,5563,5632,5643
1856,1,5561,5485,5534,5617,5524,5508,5575,5591
1857,1,5512,5434,5485,5561,5476,5457,5524,5535
1858,1,5471,5386,5434,5512,5423,5410,5476,5487
1859,1,5419,5348,5386,5471,5384,5368,5423,5443
1860,1,5385,5311,5348,5419,5349,5328,5384,5402
1861,1,5878,5810,5862,5929,5843,5839,5895,5906
1862,1,5822,5753,5810,5878,5790,5780,5843,5852
1863,1,5773,5693,5753,5822,5731,5722,5790,5795
1864,1,5714,5629,5693,5773,5664,5659,5731,5740
1865,1,5651,5569,5629,5714,5610,5600,5664,5682
1866,1,5594,5510,5569,5651,5550,5538,5610,5621
1867,1,5534,5455,5510,5594,5496,5484,5550,5563
1868,1,5485,5401,5455,5534,5442,5428,5496,5508
1869,1,5434,5358,5401,5485,5393,5381,5442,5457
1870,1,5386,5313,5358,5434,5353,5335,5393,5410
1871,1,5348,5248,5313,5386,5312,5277,5353,5368
1872,1,5311,5210,5248,5348,5246,5229,5312,5328
1873,1,5810,5734,5789,5862,5774,5765,5827,5839
1874,1,5753,5667,5734,5810,5716,5705,5774,5780
1875,1,5693,5608,5667,5753,5650,5637,5716,5722
1876,1,5629,5543,5608,5693,5589,5576,5650,5659
1877,1,5569,5486,5543,5629,5528,5516,5589,5600
1878,1,5510,5431,5486,5569,5473,5458,5528,5538
1879,1,5455,5378,5431,5510,5412,5400,5473,5484
1880,1,5401,5329,5378,5455,5366,5355,5412,5428
1881,1,5358,5257,5329,5401,5322,5297,5366,5381
1882,1,5313,5216,5257,5358,5252,5235,5322,5335
1883,1,5248,5169,5216,5313,5211,5191,5252,5277
1884,1,5210,5119,5169,5248,5167,5143,5211,5229
1885,1,5734,5641,5709,5789,5689,5675,5747,5765
1886,1,5667,5579,5641,5734,5628,5612,5689,5705
1887,1,5608,5521,5579,5667,5565,5547,5628,5637
1888,1,5543,5465,5521,5608,5504,5491,5565,5576
1889,1,5486,5404,5465,5543,5448,5433,5504,5516
1890,1,5431,5356,5404,5486,5389,5380,5448,5458
1891,1,5378,5295,5356,5431,5342,5331,5389,5400
1892,1,5329,5234,5295,5378,5276,5255,5342,5355
1893,1,5257,5183,5234,5329,5221,5209,5276,5297
1894,1,5216,5129,5183,5257,5172,5160,5221,5235
1895,1,5169,5083,5129,5216,5120,5104,5172,5191
1896,1,5119,5036,5083,5169,5081,5059,5120,5143
1897,1,5287,5284,5136,5123,5285,5214,5130,5207
1898,1,5429,5399,5284,5287,5413,5351,5285,5362
1899,1,5568,5515,5399,5429,5539,5456,5413,5500
1900,1,5709,5641,5515,5568,5675,5574,5539,5635
1901,1,5284,5270,5145,5136,5279,5218,5141,5214
1902,1,5399,5376,5270,5284,5388,5334,5279,5351
1903,1,5515,5470,5376,5399,5489,5416,5388,5456
1904,1,5641,5579,5470,5515,5612,5519,5489,5574
1905,1,5270,5254,5152,5145,5262,5213,5148,5218
1906,1,5376,5347,5254,5270,5361,5318,5262,5334
1907,1,5470,5414,5347,5376,5438,5382,5361,5416
1908,1,5579,5521,5414,5470,5547,5467,5438,5519
1909,1,5254,5237,5146,5152,5250,5205,5150,5213
1910,1,5347,5321,5237,5254,5333,5281,5250,5318
1911,1,5414,5372,5321,5347,5390,5344,5333,5382
1912,1,5521,5465,5372,5414,5491,5408,5390,5467
1913,1,5237,5219,5134,5146,5232,5189,5142,5205
1914,1,5321,5263,5219,5237,5292,5241,5232,5281
1915,1,5372,5332,5263,5321,5352,5298,5292,5344
1916,1,5465,5404,5332,5372,5433,5360,5352,5408
1917,1,5219,5193,5115,5134,5208,5165,5126,5189
1918,1,5263,5228,5193,5219,5244,5215,5208,5241
1919,1,5332,5264,5228,5263,5304,5242,5244,5298
1920,1,5404,5356,5264,5332,5380,5316,5304,5360
1921,1,5193,5158,5092,5115,5177,5127,5107,5165
1922,1,5228,5190,5158,5193,5212,5174,5177,5215
1923,1,5264,5220,5190,5228,5239,5204,5212,5242
1924,1,5356,5295,5220,5264,5331,5243,5239,5316
1925,1,5158,5110,5058,5092,5132,5088,5078,5127
1926,1,5190,5140,5110,5158,5166,5125,5132,5174
1927,1,5220,5176,5140,5190,5199,5159,5166,5204
1928,1,5295,5234,5176,5220,5255,5200,5199,5243
1929,1,5110,5063,5016,5058,5087,5040,5037,5088
1930,1,5140,5089,5063,5110,5112,5079,5087,5125
1931,1,5176,5122,5089,5140,5151,5105,5112,5159
1932,1,5234,5183,5122,5176,5209,5149,5151,5200
1933,1,5063,4999,4954,5016,5031,4977,4984,5040
1934,1,5089,5034,4999,5063,5064,5021,5031,5079
1935,1,5122,5075,5034,5089,5098,5055,5064,5105
1936,1,5183,5129,5075,5122,5160,5097,5098,5149
1937,1,4999,4929,4882,4954,4963,4906,4920,4977
1938,1,5034,4971,4929,4999,5010,4949,4963,5021
1939,1,5075,5022,4971,5034,5050,4993,5010,5055
1940,1,5129,5083,5022,5075,5104,5052,5050,5097
1941,1,4929,4844,4787,4882,4889,4813,4836,4906
1942,1,4971,4903,4844,4929,4940,4870,4889,4949
1943,1,5022,4965,4903,4971,4992,4934,4940,4993
1944,1,5083,5036,4965,5022,5059,4998,4992,5052
1945,1,4844,4714,4657,4787,4783,4686,4728,4813
1946,1,4903,4752,4714,4844,4831,4735,4783,4870
1947,1,4965,4805,4752,4903,4887,4775,4831,4934
1948,1,5036,4864,4805,4965,4946,4826,4887,4998
1949,1,4714,4555,4514,4657,4636,4536,4592,4686
1950,1,4752,4583,4555,4714,4671,4568,4636,4735
1951,1,4805,4616,4583,4752,4712,4598,4671,4775
1952,1,4864,4666,4616,4805,4765,4638,4712,4826
1953,1,4555,4372,4338,4514,4462,4357,4429,4536
1954,1,4583,4385,4372,4555,4487,4378,4462,4568
1955,1,4616,4408,4385,4583,4519,4399,4487,4598
1956,1,4666,4447,4408,4616,4561,4423,4519,4638
1957,1,4372,4139,4124,4338,4262,4134,4241,4357
1958,1,4385,4145,4139,4372,4276,4140,4262,4378
1959,1,4408,4152,4145,4385,4290,4148,4276,4399
1960,1,4447,4178,4152,4408,4322,4163,4290,4423
1961,1,4139,3855,3877,4124,3996,3864,3998,4134
1962,1,4145,3843,3855,4139,3993,3846,3996,4140
1963,1,4152,3832,3843,4145,3995,3837,3993,4148
1964,1,4178,3834,3832,4152,4013,3830,3995,4163
1965,1,3855,3527,3581,3877,3690,3551,3725,3864
1966,1,3843,3491,3527,3855,3673,3511,3690,3846
1967,1,3832,3459,3491,3843,3647,3476,3673,3837
1968,1,3834,3431,3459,3832,3633,3450,3647,3830
1969,1,3527,3204,3294,3581,3363,3240,3437,3551
1970,1,3491,3150,3204,3527,3322,3172,3363,3511
1971,1,3459,3102,3150,3491,3280,3128,3322,3476
1972,1,3431,3041,3102,3459,3232,3074,3280,3450
1973,1,3204,2905,3021,3294,3055,2953,3153,3240
1974,1,3150,2829,2905,3204,2990,2867,3055,3172
1975,1,3102,2758,2829,3150,2925,2797,2990,3128
1976,1,3041,2659,2758,3102,2852,2720,2925,3074
1977,1,2905,2617,2769,3021,2761,2683,2891,2953
1978,1,2829,2513,2617,2905,2667,2564,2761,2867
1979,1,2758,2414,2513,2829,2581,2465,2667,2797
1980,1,2659,2292,2414,2758,2481,2356,2581,2720
1981,1,2617,2336,2520,2769,2480,2424,2638,2683
1982,1,2513,2198,2336,2617,2355,2259,2480,2564
1983,1,2414,2064,2198,2513,2238,2131,2355,2465
1984,1,2292,1913,2064,2414,2099,1994,2238,2356
1985,1,2336,2068,2283,2520,2205,2169,2399,2424
1986,1,2198,1891,2068,2336,2037,1976,2205,2259
1987,1,2064,1733,1891,2198,1895,1812,2037,2131
1988,1,1913,1585,1733,2064,1749,1660,1895,1994
1989,1,2068,1818,2042,2283,1939,1931,2163,2169
1990,1,1891,1622,1818,2068,1755,1716,1939,1976
1991,1,1733,1441,1622,1891,1587,1526,1755,1812
1992,1,1585,1303,1441,1733,1433,1362,1587,1660
1993,1,5157,5073,5311,5385,5109,5187,5349,5266
1994,1,4909,4837,5073,5157,4869,4953,5109,5032
1995,1,4632,4573,4837,4909,4600,4709,4869,4777
1996,1,4301,4253,4573,4632,4274,4422,4600,4478
1997,1,3827,3797,4253,4301,3804,4052,4274,4085
1998,1,3258,3284,3797,3827,3270,3544,3804,3541
1999,1,2725,2791,3284,3258,2756,3033,3270,2987
2000,1,2189,2302,2791,2725,2245,2546,2756,2455
2001,1,1679,1819,2302,2189,1757,2050,2245,1920
2002,1,1274,1410,1819,1679,1338,1604,1757,1459
2003,1,1014,1118,1410,1274,1069,1246,1338,1135
2004,1,815,901,1118,1014,859,1006,1069,909
2005,1,5073,5001,5210,5311,5035,5106,5246,5187
2006,1,4837,4786,5001,5073,4810,4895,5035,4953
2007,1,4573,4531,4786,4837,4552,4659,4810,4709
2008,1,4253,4229,4531,4573,4237,4392,4552,4422
2009,1,3797,3800,4229,4253,3795,4029,4237,4052
2010,1,3284,3324,3800,3797,3301,3567,3795,3544
2011,1,2791,2860,3324,3284,2822,3084,3301,3033
2012,1,2302,2403,2860,2791,2351,2625,2822,2546
2013,1,1819,1947,2403,2302,1882,2172,2351,2050
2014,1,1410,1545,1947,1819,1475,1734,1882,1604
2015,1,1118,1230,1545,1410,1178,1361,1475,1246
2016,1,901,1012,1230,1118,957,1115,1178,1006
2017,1,5001,4938,5119,5210,4966,5030,5167,5106
2018,1,4786,4734,4938,5001,4757,4838,4966,4895
2019,1,4531,4498,4734,4786,4521,4622,4757,4659
2020,1,4229,4211,4498,4531,4220,4368,4521,4392
2021,1,3800,3820,4211,4229,3809,4026,4220,4029
2022,1,3324,3371,3820,3800,3344,3598,3809,3567
2023,1,2860,2932,3371,3324,2892,3145,3344,3084
2024,1,2403,2515,2932,2860,2458,2730,2892,2625
2025,1,1947,2093,2515,2403,2011,2303,2458,2172
2026,1,1545,1699,2093,1947,1620,1887,2011,1734
2027,1,1230,1367,1699,1545,1290,1527,1620,1361
2028,1,1012,1141,1367,1230,1073,1245,1290,1115
2029,1,4938,4864,5036,5119,4900,4946,5081,5030
2030,1,4734,4666,4864,4938,4702,4765,4900,4838
2031,1,4498,4447,4666,4734,4473,4561,4702,4622
2032,1,4211,4178,4447,4498,4195,4322,4473,4368
2033,1,3820,3834,4178,4211,3828,4013,4195,4026
2034,1,3371,3431,3834,3820,3397,3633,3828,3598
2035,1,2932,3041,3431,3371,2984,3232,3397,3145
2036,1,2515,2659,3041,2932,2577,2852,2984,2730
2037,1,2093,2292,2659,2515,2185,2481,2577,2303
2038,1,1699,1913,2292,2093,1801,2099,2185,1887
2039,1,1367,1585,1913,1699,1470,1749,1801,1527
2040,1,1141,1303,1585,1367,1216,1433,1470,1245
2041,1,5678,5450,5432,5665,5560,5437,5553,5669
2042,1,5691,5478,5450,5678,5582,5461,5560,5685
2043,1,5718,5511,5478,5691,5614,5494,5582,5702
2044,1,5744,5558,5511,5718,5653,5531,5614,5730
2045,1,5785,5611,5558,5744,5703,5583,5653,5768
2046,1,5825,5674,5611,5785,5755,5640,5703,5805
2047,1,5874,5739,5674,5825,5811,5712,5755,5848
2048,1,5921,5808,5739,5874,5867,5775,5811,5893
2049,1,5971,5872,5808,5921,5924,5840,5867,5943
2050,1,6018,5931,5872,5971,5977,5903,5924,5994
2051,1,6067,5988,5931,6018,6031,5960,5977,6040
