1572,2,3459,3350,3320,3425,3408,3334,3380,3446
1573,2,3120,2989,2921,3029,3057,2953,2971,3073
1574,2,3185,3056,2989,3120,3127,3027,3057,3147
1575,2,3231,3117,3056,3185,3178,3088,3127,3206
1576,2,3281,3158,3117,3231,3218,3139,3178,3263
1577,2,3320,3192,3158,3281,3264,3184,3218,3301
1578,2,3350,3228,3192,3320,3293,3216,3264,3334
1579,2,2989,2868,2815,2921,2927,2844,2871,2953
1580,2,3056,2915,2868,2989,2982,2894,2927,3027
1581,2,3117,2960,2915,3056,3048,2942,2982,3088
1582,2,3158,3009,2960,3117,3089,2988,3048,3139
1583,2,3192,3059,3009,3158,3136,3046,3089,3184
1584,2,3228,3108,3059,3192,3174,3084,3136,3216
1585,2,2495,2594,2633,2536,2546,2612,2585,2513
1586,2,2464,2556,2594,2495,2508,2575,2546,2481
1587,2,2423,2516,2556,2464,2474,2540,2508,2442
1588,2,2399,2484,2516,2423,2436,2500,2474,2411
1589,2,2366,2443,2484,2399,2408,2467,2436,2379
1590,2,2337,2416,2443,2366,2376,2429,2408,2349
1591,2,2594,2686,2724,2633,2641,2707,2680,2612
1592,2,2556,2647,2686,2594,2600,2668,2641,2575
1593,2,2516,2604,2647,2556,2563,2627,2600,2540
1594,2,2484,2568,2604,2516,2527,2590,2563,2500
1595,2,2443,2535,2568,2484,2488,2550,2527,2467
1596,2,2416,2497,2535,2443,2455,2512,2488,2429
1597,2,2686,2781,2826,2724,2729,2805,2774,2707
1598,2,2647,2734,2781,2686,2690,2757,2729,2668
1599,2,2604,2696,2734,2647,2652,2718,2690,2627
1600,2,2568,2657,2696,2604,2613,2674,2652,2590
1601,2,2535,2614,2657,2568,2576,2640,2613,2550
1602,2,2497,2579,2614,2535,2542,2596,2576,2512
1603,2,2781,2885,2929,2826,2832,2903,2882,2805
1604,2,2734,2834,2885,2781,2785,2859,2832,2757
1605,2,2696,2788,2834,2734,2739,2812,2785,2718
1606,2,2657,2740,2788,2696,2698,2761,2739,2674
1607,2,2614,2699,2740,2657,2660,2720,2698,2640
1608,2,2579,2658,2699,2614,2616,2676,2660,2596
1609,2,2885,2967,3021,2929,2928,2993,2970,2903
1610,2,2834,2926,2967,2885,2886,2948,2928,2859
1611,2,2788,2884,2926,2834,2836,2902,2886,2812
1612,2,2740,2831,2884,2788,2787,2858,2836,2761
1613,2,2699,2782,2831,2740,2736,2807,2787,2720
1614,2,2658,2730,2782,2699,2691,2755,2736,2676
1615,2,2967,3059,3108,3021,3016,3084,3065,2993
1616,2,2926,3009,3059,2967,2965,3046,3016,2948
1617,2,2884,2960,3009,2926,2923,2988,2965,2902
1618,2,2831,2915,2960,2884,2877,2942,2923,2858
1619,2,2782,2868,2915,2831,2824,2894,2877,2807
1620,2,2730,2815,2868,2782,2771,2844,2824,2755
1621,2,2735,2799,2843,2789,2767,2819,2814,2760
1622,2,2693,2758,2799,2735,2726,2778,2767,2719
1623,2,2654,2723,2758,2693,2688,2742,2726,2672
1624,2,2609,2694,2723,2654,2656,2712,2688,2635
1625,2,2570,2666,2694,2609,2619,2681,2656,2593
1626,2,2536,2633,2666,2570,2585,2648,2619,2552
1627,2,2799,2865,2898,2843,2830,2881,2869,2819
1628,2,2758,2833,2865,2799,2797,2852,2830,2778
1629,2,2723,2806,2833,2758,2763,2818,2797,2742
1630,2,2694,2777,2806,2723,2733,2792,2763,2712
1631,2,2666,2752,2777,2694,2709,2764,2733,2681
1632,2,2633,2724,2752,2666,2680,2738,2709,2648
1633,2,2865,2925,2945,2898,2896,2937,2920,2881
1634,2,2833,2904,2925,2865,2870,2913,2896,2852
1635,2,2806,2888,2904,2833,2846,2895,2870,2818
1636,2,2777,2866,2888,2806,2821,2874,2846,2792
1637,2,2752,2849,2866,2777,2800,2857,2821,2764
1638,2,2724,2826,2849,2752,2774,2841,2800,2738
1639,2,2925,2984,2994,2945,2952,2990,2969,2937
1640,2,2904,2966,2984,2925,2938,2976,2952,2913
1641,2,2888,2954,2966,2904,2919,2959,2938,2895
1642,2,2866,2944,2954,2888,2907,2950,2919,2874
1643,2,2849,2936,2944,2866,2892,2939,2907,2857
1644,2,2826,2929,2936,2849,2882,2932,2892,2841
1645,2,2984,3050,3055,2994,3010,3052,3026,2990
1646,2,2966,3045,3050,2984,3003,3047,3010,2976
1647,2,2954,3032,3045,2966,2992,3038,3003,2959
1648,2,2944,3028,3032,2954,2983,3030,2992,2950
1649,2,2936,3023,3028,2944,2974,3024,2983,2939
1650,2,2929,3021,3023,2936,2970,3020,2974,2932
1651,2,3050,3091,3095,3055,3071,3093,3072,3052
1652,2,3045,3094,3091,3050,3070,3092,3071,3047
1653,2,3032,3097,3094,3045,3066,3096,3070,3038
1654,2,3028,3099,3097,3032,3064,3098,3066,3030
1655,2,3023,3102,3099,3028,3062,3101,3064,3024
1656,2,3021,3108,3102,3023,3065,3106,3062,3020
1657,1,3592,3613,3483,3459,3604,3551,3472,3525
1658,1,3724,3753,3613,3592,3744,3684,3604,3665
1659,1,3862,3900,3753,3724,3878,3823,3744,3789
1660,1,4006,4059,3900,3862,4036,3969,3878,3927
1661,1,4200,4271,4059,4006,4236,4157,4036,4100
1662,1,4467,4577,4271,4200,4509,4413,4236,4320
1663,1,3613,3635,3498,3483,3625,3562,3492,3551
1664,1,3753,3774,3635,3613,3760,3709,3625,3684
1665,1,3900,3925,3774,3753,3917,3854,3760,3823
1666,1,4059,4114,3925,3900,4087,4010,3917,3969
1667,1,4271,4357,4114,4059,4308,4220,4087,4157
1668,1,4577,4691,4357,4271,4633,4512,4308,4413
1669,1,3635,3652,3502,3498,3642,3567,3501,3562
1670,1,3774,3803,3652,3635,3790,3727,3642,3709
1671,1,3925,3957,3803,3774,3943,3880,3790,3854
1672,1,4114,4165,3957,3925,4137,4054,3943,4010
1673,1,4357,4460,4165,4114,4402,4292,4137,4220
1674,1,4691,4834,4460,4357,4756,4640,4402,4512
1675,1,3652,3667,3493,3502,3661,3568,3499,3567
1676,1,3803,3824,3667,3652,3815,3745,3661,3727
1677,1,3957,3998,3824,3803,3978,3911,3815,3880
1678,1,4165,4227,3998,3957,4195,4111,3978,4054
1679,1,4460,4580,4227,4165,4507,4385,4195,4292
1680,1,4834,4980,4580,4460,4900,4770,4507,4640
1681,1,3667,3663,3473,3493,3668,3564,3484,3568
1682,1,3824,3838,3663,3667,3833,3748,3668,3745
1683,1,3998,4033,3838,3824,4014,3924,3833,3911
1684,1,4227,4303,4033,3998,4253,4156,4014,4111
1685,1,4580,4706,4303,4227,4637,4490,4253,4385
1686,1,4980,5131,4706,4580,5053,4928,4637,4770
1687,1,3663,3643,3449,3473,3656,3550,3462,3564
1688,1,3838,3842,3643,3663,3841,3746,3656,3748
1689,1,4033,4066,3842,3838,4049,3942,3841,3924
1690,1,4303,4397,4066,4033,4346,4212,4049,4156
1691,1,4706,4867,4397,4303,4779,4629,4346,4490
1692,1,5131,5246,4867,4706,5200,5078,4779,4928
1693,1,3310,3384,3200,3124,3342,3296,3165,3217
1694,1,3482,3530,3384,3310,3507,3453,3342,3404
1695,1,3636,3674,3530,3482,3662,3603,3507,3558
1696,1,3799,3826,3674,3636,3814,3749,3662,3720
1697,1,3971,3990,3826,3799,3981,3906,3814,3883
1698,1,4207,4216,3990,3971,4211,4095,3981,4086
1699,1,3384,3433,3280,3200,3409,3359,3248,3296
1700,1,3530,3572,3433,3384,3555,3511,3409,3453
1701,1,3674,3714,3572,3530,3694,3641,3555,3603
1702,1,3826,3856,3714,3674,3840,3780,3694,3749
1703,1,3990,4013,3856,3826,4004,3926,3840,3906
1704,1,4216,4234,4013,3990,4223,4120,4004,4095
1705,1,3433,3491,3336,3280,3464,3412,3311,3359
1706,1,3572,3620,3491,3433,3601,3554,3464,3511
1707,1,3714,3750,3620,3572,3734,3685,3601,3641
1708,1,3856,3890,3750,3714,3873,3820,3734,3780
1709,1,4013,4048,3890,3856,4029,3956,3873,3926
1710,1,4234,4259,4048,4013,4246,4154,4029,4120
1711,1,3491,3529,3393,3336,3512,3461,3367,3412
1712,1,3620,3664,3529,3491,3638,3595,3512,3554
1713,1,3750,3787,3664,3620,3761,3723,3638,3685
1714,1,3890,3922,3787,3750,3909,3855,3761,3820
1715,1,4048,4089,3922,3890,4067,4003,3909,3956
1716,1,4259,4312,4089,4048,4286,4187,4067,4154
1717,1,3529,3559,3425,3393,3547,3503,3410,3461
1718,1,3664,3691,3559,3529,3675,3626,3547,3595
1719,1,3787,3825,3691,3664,3805,3755,3675,3723
1720,1,3922,3958,3825,3787,3941,3894,3805,3855
1721,1,4089,4138,3958,3922,4117,4047,3941,4003
1722,1,4312,4376,4138,4089,4343,4243,4117,4187
1723,1,3559,3592,3459,3425,3574,3525,3446,3503
1724,1,3691,3724,3592,3559,3712,3665,3574,3626
1725,1,3825,3862,3724,3691,3843,3789,3712,3755
1726,1,3958,4006,3862,3825,3985,3927,3843,3894
1727,1,4138,4200,4006,3958,4168,4100,3985,4047
1728,1,4376,4467,4200,4138,4425,4320,4168,4243
1729,2,5112,5064,5039,5093,5087,5054,5068,5105
1730,2,5138,5089,5064,5112,5109,5079,5087,5128
1731,2,5154,5116,5089,5138,5140,5103,5109,5144
1732,2,5175,5146,5116,5154,5160,5134,5140,5166
1733,2,5187,5168,5146,5175,5177,5158,5160,5181
1734,2,5207,5188,5168,5187,5206,5178,5177,5205
1735,2,5064,5015,4983,5039,5037,5003,5009,5054
1736,2,5089,5050,5015,5064,5072,5031,5037,5079
1737,2,5116,5085,5050,5089,5099,5062,5072,5103
1738,2,5146,5111,5085,5116,5132,5095,5099,5134
1739,2,5168,5147,5111,5146,5159,5133,5132,5158
1740,2,5188,5176,5147,5168,5182,5161,5159,5178
1741,2,5015,4973,4931,4983,5001,4951,4958,5003
1742,2,5050,5007,4973,5015,5027,4991,5001,5031
1743,2,5085,5049,5007,5050,5060,5025,5027,5062
1744,2,5111,5086,5049,5085,5096,5061,5060,5095
1745,2,5147,5117,5086,5111,5135,5100,5096,5133
1746,2,5176,5155,5117,5147,5167,5141,5135,5161
1747,2,4973,4926,4874,4931,4945,4896,4898,4951
1748,2,5007,4970,4926,4973,4981,4943,4945,4991
1749,2,5049,5008,4970,5007,5026,4982,4981,5025
1750,2,5086,5051,5008,5049,5063,5028,5026,5061
1751,2,5117,5090,5051,5086,5104,5073,5063,5100
1752,2,5155,5139,5090,5117,5145,5110,5104,5141
1753,2,4926,4873,4815,4874,4892,4839,4843,4896
1754,2,4970,4927,4873,4926,4944,4893,4892,4943
1755,2,5008,4974,4927,4970,4992,4946,4944,4982
1756,2,5051,5016,4974,5008,5032,5002,4992,5028
1757,2,5090,5065,5016,5051,5080,5038,5032,5073
1758,2,5139,5113,5065,5090,5129,5088,5080,5110
1759,2,4873,4816,4750,4815,4840,4783,4782,4839
1760,2,4927,4875,4816,4873,4897,4844,4840,4893
1761,2,4974,4932,4875,4927,4952,4899,4897,4946
1762,2,5016,4984,4932,4974,5004,4959,4952,5002
1763,2,5065,5040,4984,5016,5055,5010,5004,5038
1764,2,5113,5094,5040,5065,5106,5069,5055,5088
1765,2,5039,4995,5045,5093,5011,5013,5070,5068
1766,2,4983,4935,4995,5039,4960,4962,5011,5009
1767,2,4931,4878,4935,4983,4902,4904,4960,4958
1768,2,4874,4819,4878,4931,4845,4847,4902,4898
1769,2,4815,4751,4819,4874,4784,4786,4845,4843
1770,2,4750,4697,4751,4815,4718,4720,4784,4782
1771,2,4995,4937,4997,5045,4964,4968,5017,5013
1772,2,4935,4882,4937,4995,4908,4910,4964,4962
1773,2,4878,4821,4882,4935,4849,4851,4908,4904
1774,2,4819,4757,4821,4878,4788,4790,4849,4847
1775,2,4751,4699,4757,4819,4722,4724,4788,4786
1776,2,4697,4642,4699,4751,4657,4659,4722,4720
1777,2,4937,4884,4939,4997,4914,4916,4971,4968
1778,2,4882,4823,4884,4937,4853,4855,4914,4910
1779,2,4821,4759,4823,4882,4794,4796,4853,4851
1780,2,4757,4701,4759,4821,4726,4728,4794,4790
1781,2,4699,4644,4701,4757,4663,4665,4726,4724
1782,2,4642,4586,4644,4699,4604,4606,4663,4659
1783,2,4884,4827,4888,4939,4859,4861,4918,4916
1784,2,4823,4761,4827,4884,4799,4801,4859,4855
1785,2,4759,4703,4761,4823,4730,4732,4799,4796
1786,2,4701,4647,4703,4759,4667,4671,4730,4728
1787,2,4644,4588,4647,4701,4608,4610,4667,4665
1788,2,4586,4530,4588,4644,4555,4557,4608,4606
1789,2,4827,4763,4831,4888,4803,4805,4863,4861
1790,2,4761,4708,4763,4827,4736,4738,4803,4801
1791,2,4703,4649,4708,4761,4675,4677,4736,4732
1792,2,4647,4591,4649,4703,4618,4620,4675,4671
1793,2,4588,4534,4591,4647,4559,4563,4618,4610
1794,2,4530,4471,4534,4588,4494,4496,4559,4557
1795,2,4763,4712,4765,4831,4740,4744,4809,4805
1796,2,4708,4651,4712,4763,4679,4681,4740,4738
1797,2,4649,4593,4651,4708,4624,4626,4679,4677
1798,2,4591,4538,4593,4649,4565,4567,4624,4620
1799,2,4534,4473,4538,4591,4500,4502,4565,4563
1800,2,4471,4421,4473,4534,4450,4452,4500,4496
1801,2,4696,4645,4697,4750,4660,4661,4718,4717
1802,2,4641,4594,4645,4696,4615,4621,4660,4656
1803,2,4585,4547,4594,4641,4570,4572,4615,4603
1804,2,4529,4486,4547,4585,4505,4510,4570,4554
1805,2,4470,4447,4486,4529,4463,4468,4505,4493
1806,2,4420,4391,4447,4470,4408,4427,4463,4449
1807,2,4645,4595,4642,4697,4622,4616,4657,4661
1808,2,4594,4551,4595,4645,4574,4575,4622,4621
1809,2,4547,4497,4551,4594,4513,4520,4574,4572
1810,2,4486,4461,4497,4547,4476,4478,4513,4510
1811,2,4447,4414,4461,4486,4439,4441,4476,4468
1812,2,4391,4368,4414,4447,4381,4389,4439,4427
1813,2,4595,4548,4586,4642,4573,4571,4604,4616
1814,2,4551,4498,4548,4595,4521,4514,4573,4575
1815,2,4497,4465,4498,4551,4480,4481,4521,4520
1816,2,4461,4429,4465,4497,4443,4445,4480,4478
1817,2,4414,4386,4429,4461,4395,4400,4443,4441
1818,2,4368,4347,4386,4414,4358,4360,4395,4389
1819,2,4548,4487,4530,4586,4511,4506,4555,4571
1820,2,4498,4462,4487,4548,4479,4477,4511,4514
1821,2,4465,4430,4462,4498,4446,4444,4479,4481
1822,2,4429,4388,4430,4465,4404,4405,4446,4445
1823,2,4386,4355,4388,4429,4366,4370,4404,4400
1824,2,4347,4325,4355,4386,4332,4340,4366,4360
1825,2,4487,4448,4471,4530,4469,4464,4494,4506
1826,2,4462,4415,4448,4487,4442,4440,4469,4477
1827,2,4430,4387,4415,4462,4401,4396,4442,4444
1828,2,4388,4356,4387,4430,4371,4367,4401,4405
1829,2,4355,4328,4356,4388,4344,4345,4371,4370
1830,2,4325,4304,4328,4355,4313,4317,4344,4340
1831,2,4448,4392,4421,4471,4428,4409,4450,4464
1832,2,4415,4369,4392,4448,4390,4382,4428,4440
1833,2,4387,4348,4369,4415,4361,4359,4390,4396
1834,2,4356,4326,4348,4387,4341,4333,4361,4367
1835,2,4328,4305,4326,4356,4318,4314,4341,4345
1836,2,4304,4289,4305,4328,4293,4294,4318,4317
1837,2,4816,4752,4696,4750,4785,4719,4717,4783
1838,2,4875,4820,4752,4816,4846,4787,4785,4844
1839,2,4932,4879,4820,4875,4903,4848,4846,4899
1840,2,4984,4936,4879,4932,4961,4905,4903,4959
1841,2,5040,4996,4936,4984,5012,4963,4961,5010
1842,2,5094,5046,4996,5040,5071,5014,5012,5069
1843,2,4752,4698,4641,4696,4721,4658,4656,4719
1844,2,4820,4758,4698,4752,4789,4723,4721,4787
1845,2,4879,4822,4758,4820,4850,4791,4789,4848
1846,2,4936,4883,4822,4879,4909,4852,4850,4905
1847,2,4996,4938,4883,4936,4965,4911,4909,4963
1848,2,5046,4998,4938,4996,5018,4969,4965,5014
1849,2,4698,4643,4585,4641,4662,4605,4603,4658
1850,2,4758,4700,4643,4698,4725,4664,4662,4723
1851,2,4822,4760,4700,4758,4795,4727,4725,4791
1852,2,4883,4824,4760,4822,4854,4797,4795,4852
1853,2,4938,4885,4824,4883,4915,4856,4854,4911
1854,2,4998,4940,4885,4938,4972,4917,4915,4969
1855,2,4643,4587,4529,4585,4607,4556,4554,4605
1856,2,4700,4646,4587,4643,4666,4609,4607,4664
1857,2,4760,4702,4646,4700,4729,4670,4666,4727
1858,2,4824,4762,4702,4760,4800,4731,4729,4797
1859,2,4885,4828,4762,4824,4860,4802,4800,4856
1860,2,4940,4889,4828,4885,4919,4862,4860,4917
1861,2,4587,4533,4470,4529,4558,4495,4493,4556
1862,2,4646,4590,4533,4587,4617,4562,4558,4609
1863,2,4702,4648,4590,4646,4674,4619,4617,4670
1864,2,4762,4707,4648,4702,4735,4676,4674,4731
1865,2,4828,4764,4707,4762,4804,4737,4735,4802
1866,2,4889,4832,4764,4828,4864,4806,4804,4862
1867,2,4533,4472,4420,4470,4499,4451,4449,4495
1868,2,4590,4537,4472,4533,4564,4501,4499,4562
1869,2,4648,4592,4537,4590,4623,4566,4564,4619
1870,2,4707,4650,4592,4648,4678,4625,4623,4676
1871,2,4764,4711,4650,4707,4739,4680,4678,4737
1872,2,4832,4766,4711,4764,4810,4745,4739,4806
